datetime,count
2011-06-27 12:00:00,185.238540649
2011-06-27 13:00:00,184.660888672
2011-06-27 14:00:00,173.354110718
2011-06-27 15:00:00,185.719055176
2011-06-27 16:00:00,305.098449707
2011-06-27 17:00:00,547.11517334
2011-06-27 18:00:00,515.248779297
2011-06-27 19:00:00,402.163269043
2011-06-27 20:00:00,286.798431396
2011-06-27 21:00:00,213.357452393
2011-06-27 22:00:00,167.726867676
2011-06-27 23:00:00,111.394241333
2011-06-28 00:00:00,43.3114128113
2011-06-28 01:00:00,19.8660449982
2011-06-28 02:00:00,10.0674562454
2011-06-28 03:00:00,6.82310295105
2011-06-28 04:00:00,7.53336954117
2011-06-28 05:00:00,25.9673137665
2011-06-28 06:00:00,114.898880005
2011-06-28 07:00:00,278.906219482
2011-06-28 08:00:00,376.199645996
2011-06-28 09:00:00,203.613693237
2011-06-28 10:00:00,125.22253418
2011-06-28 11:00:00,148.547744751
2011-06-28 12:00:00,179.799285889
2011-06-28 13:00:00,176.301391602
2011-06-28 14:00:00,153.230422974
2011-06-28 15:00:00,161.519943237
2011-06-28 16:00:00,260.729187012
2011-06-28 17:00:00,413.981079102
2011-06-28 18:00:00,413.778778076
2011-06-28 19:00:00,368.255767822
2011-06-28 20:00:00,290.094024658
2011-06-28 21:00:00,211.739395142
2011-06-28 22:00:00,159.313995361
2011-06-28 23:00:00,105.84274292
2011-06-29 00:00:00,39.6141853333
2011-06-29 01:00:00,18.3482494354
2011-06-29 02:00:00,9.89022922516
2011-06-29 03:00:00,6.44079637527
2011-06-29 04:00:00,7.13381052017
2011-06-29 05:00:00,24.1853408813
2011-06-29 06:00:00,115.211700439
2011-06-29 07:00:00,303.612609863
2011-06-29 08:00:00,468.566131592
2011-06-29 09:00:00,238.094741821
2011-06-29 10:00:00,139.000274658
2011-06-29 11:00:00,163.669998169
2011-06-29 12:00:00,196.087799072
2011-06-29 13:00:00,184.474746704
2011-06-29 14:00:00,175.028274536
2011-06-29 15:00:00,186.397583008
2011-06-29 16:00:00,296.37600708
2011-06-29 17:00:00,523.96282959
2011-06-29 18:00:00,503.503417969
2011-06-29 19:00:00,391.134063721
2011-06-29 20:00:00,293.640258789
2011-06-29 21:00:00,226.106307983
2011-06-29 22:00:00,177.01335144
2011-06-29 23:00:00,112.31187439
2011-06-30 00:00:00,47.9945068359
2011-06-30 01:00:00,20.7067184448
2011-06-30 02:00:00,10.503613472
2011-06-30 03:00:00,6.64287233353
2011-06-30 04:00:00,6.88477611542
2011-06-30 05:00:00,25.0095100403
2011-06-30 06:00:00,118.945236206
2011-06-30 07:00:00,284.824066162
2011-06-30 08:00:00,461.554718018
2011-06-30 09:00:00,237.478256226
2011-06-30 10:00:00,148.396392822
2011-06-30 11:00:00,174.692504883
2011-06-30 12:00:00,195.963302612
2011-06-30 13:00:00,189.651504517
2011-06-30 14:00:00,178.284240723
2011-06-30 15:00:00,190.829879761
2011-06-30 16:00:00,301.475219727
2011-06-30 17:00:00,536.233764648
2011-06-30 18:00:00,519.701904297
2011-06-30 19:00:00,431.6534729
2011-06-30 20:00:00,314.783294678
2011-06-30 21:00:00,226.651107788
2011-06-30 22:00:00,178.164764404
2011-06-30 23:00:00,107.329322815
2011-07-20 00:00:00,38.4032783508
2011-07-20 01:00:00,15.186545372
2011-07-20 02:00:00,7.83677148819
2011-07-20 03:00:00,5.54072523117
2011-07-20 04:00:00,7.20782804489
2011-07-20 05:00:00,25.7447853088
2011-07-20 06:00:00,107.284500122
2011-07-20 07:00:00,254.852920532
2011-07-20 08:00:00,382.369995117
2011-07-20 09:00:00,207.047195435
2011-07-20 10:00:00,127.789970398
2011-07-20 11:00:00,140.768188477
2011-07-20 12:00:00,168.642547607
2011-07-20 13:00:00,164.011642456
2011-07-20 14:00:00,150.031051636
2011-07-20 15:00:00,159.883926392
2011-07-20 16:00:00,265.579559326
2011-07-20 17:00:00,478.665893555
2011-07-20 18:00:00,465.081604004
2011-07-20 19:00:00,365.465606689
2011-07-20 20:00:00,272.466674805
2011-07-20 21:00:00,220.84286499
2011-07-20 22:00:00,172.62046814
2011-07-20 23:00:00,102.708320618
2011-07-21 00:00:00,43.3829498291
2011-07-21 01:00:00,16.379152298
2011-07-21 02:00:00,8.95776844025
2011-07-21 03:00:00,6.28573226929
2011-07-21 04:00:00,6.35815811157
2011-07-21 05:00:00,23.5180282593
2011-07-21 06:00:00,104.25945282
2011-07-21 07:00:00,252.385147095
2011-07-21 08:00:00,386.449676514
2011-07-21 09:00:00,185.761291504
2011-07-21 10:00:00,117.356842041
2011-07-21 11:00:00,130.674591064
2011-07-21 12:00:00,149.450057983
2011-07-21 13:00:00,149.595153809
2011-07-21 14:00:00,139.917892456
2011-07-21 15:00:00,152.141036987
2011-07-21 16:00:00,237.928237915
2011-07-21 17:00:00,428.567871094
2011-07-21 18:00:00,420.665771484
2011-07-21 19:00:00,342.857879639
2011-07-21 20:00:00,268.631317139
2011-07-21 21:00:00,194.186737061
2011-07-21 22:00:00,156.969451904
2011-07-21 23:00:00,105.289276123
2011-07-22 00:00:00,46.4348869324
2011-07-22 01:00:00,20.3427066803
2011-07-22 02:00:00,8.93434429169
2011-07-22 03:00:00,6.86727380753
2011-07-22 04:00:00,7.67457437515
2011-07-22 05:00:00,24.983543396
2011-07-22 06:00:00,116.74912262
2011-07-22 07:00:00,279.636779785
2011-07-22 08:00:00,386.592895508
2011-07-22 09:00:00,175.846084595
2011-07-22 10:00:00,110.47567749
2011-07-22 11:00:00,121.815361023
2011-07-22 12:00:00,128.624511719
2011-07-22 13:00:00,124.518676758
2011-07-22 14:00:00,119.928329468
2011-07-22 15:00:00,129.577758789
2011-07-22 16:00:00,199.840820312
2011-07-22 17:00:00,440.979888916
2011-07-22 18:00:00,441.776702881
2011-07-22 19:00:00,377.727172852
2011-07-22 20:00:00,274.253997803
2011-07-22 21:00:00,220.439163208
2011-07-22 22:00:00,155.12739563
2011-07-22 23:00:00,108.474159241
2011-07-23 00:00:00,122.440864563
2011-07-23 01:00:00,88.00806427
2011-07-23 02:00:00,59.9335212708
2011-07-23 03:00:00,32.3039245605
2011-07-23 04:00:00,11.3878126144
2011-07-23 05:00:00,10.9778251648
2011-07-23 06:00:00,25.3590450287
2011-07-23 07:00:00,55.8376579285
2011-07-23 08:00:00,110.457923889
2011-07-23 09:00:00,171.00138855
2011-07-23 10:00:00,258.31829834
2011-07-23 11:00:00,279.008361816
2011-07-23 12:00:00,315.041564941
2011-07-23 13:00:00,259.579101562
2011-07-23 14:00:00,290.148956299
2011-07-23 15:00:00,237.822860718
2011-07-23 16:00:00,236.610626221
2011-07-23 17:00:00,256.447418213
2011-07-23 18:00:00,279.992492676
2011-07-23 19:00:00,300.052398682
2011-07-23 20:00:00,262.787536621
2011-07-23 21:00:00,223.676773071
2011-07-23 22:00:00,185.04246521
2011-07-23 23:00:00,130.629806519
2011-07-24 00:00:00,125.872253418
2011-07-24 01:00:00,91.2305297852
2011-07-24 02:00:00,61.786441803
2011-07-24 03:00:00,32.2612609863
2011-07-24 04:00:00,11.3592863083
2011-07-24 05:00:00,11.0273618698
2011-07-24 06:00:00,23.4209060669
2011-07-24 07:00:00,55.6049079895
2011-07-24 08:00:00,109.157623291
2011-07-24 09:00:00,173.417694092
2011-07-24 10:00:00,242.277938843
2011-07-24 11:00:00,295.443054199
2011-07-24 12:00:00,325.535461426
2011-07-24 13:00:00,348.629119873
2011-07-24 14:00:00,323.184082031
2011-07-24 15:00:00,295.687011719
2011-07-24 16:00:00,293.847412109
2011-07-24 17:00:00,319.426635742
2011-07-24 18:00:00,296.415283203
2011-07-24 19:00:00,314.280273438
2011-07-24 20:00:00,266.234558105
2011-07-24 21:00:00,223.67048645
2011-07-24 22:00:00,176.049530029
2011-07-24 23:00:00,127.492286682
2011-07-25 00:00:00,44.9594573975
2011-07-25 01:00:00,19.2735710144
2011-07-25 02:00:00,9.1191778183
2011-07-25 03:00:00,6.00790977478
2011-07-25 04:00:00,5.91397476196
2011-07-25 05:00:00,21.8651485443
2011-07-25 06:00:00,102.882034302
2011-07-25 07:00:00,276.15020752
2011-07-25 08:00:00,395.754821777
2011-07-25 09:00:00,189.350601196
2011-07-25 10:00:00,119.909461975
2011-07-25 11:00:00,136.558853149
2011-07-25 12:00:00,163.730270386
2011-07-25 13:00:00,174.042053223
2011-07-25 14:00:00,151.994918823
2011-07-25 15:00:00,156.204345703
2011-07-25 16:00:00,248.574188232
2011-07-25 17:00:00,522.013671875
2011-07-25 18:00:00,498.855041504
2011-07-25 19:00:00,389.428100586
2011-07-25 20:00:00,281.669433594
2011-07-25 21:00:00,173.266921997
2011-07-25 22:00:00,136.092956543
2011-07-25 23:00:00,91.6293106079
2011-07-26 00:00:00,40.7162132263
2011-07-26 01:00:00,16.7202224731
2011-07-26 02:00:00,9.46180057526
2011-07-26 03:00:00,6.33870458603
2011-07-26 04:00:00,6.9176530838
2011-07-26 05:00:00,23.2492179871
2011-07-26 06:00:00,115.539596558
2011-07-26 07:00:00,294.489868164
2011-07-26 08:00:00,425.886749268
2011-07-26 09:00:00,217.795150757
2011-07-26 10:00:00,137.745117188
2011-07-26 11:00:00,156.485855103
2011-07-26 12:00:00,190.80267334
2011-07-26 13:00:00,185.464889526
2011-07-26 14:00:00,167.501953125
2011-07-26 15:00:00,175.211730957
2011-07-26 16:00:00,286.197479248
2011-07-26 17:00:00,508.648468018
2011-07-26 18:00:00,504.737060547
2011-07-26 19:00:00,396.78805542
2011-07-26 20:00:00,309.169921875
2011-07-26 21:00:00,218.654037476
2011-07-26 22:00:00,170.494628906
2011-07-26 23:00:00,105.932357788
2011-07-27 00:00:00,44.052822113
2011-07-27 01:00:00,19.5072154999
2011-07-27 02:00:00,10.1897668839
2011-07-27 03:00:00,6.1260509491
2011-07-27 04:00:00,7.11074733734
2011-07-27 05:00:00,27.4144554138
2011-07-27 06:00:00,126.884773254
2011-07-27 07:00:00,301.446899414
2011-07-27 08:00:00,435.935852051
2011-07-27 09:00:00,222.260498047
2011-07-27 10:00:00,136.085494995
2011-07-27 11:00:00,157.718002319
2011-07-27 12:00:00,192.81187439
2011-07-27 13:00:00,185.558837891
2011-07-27 14:00:00,177.378707886
2011-07-27 15:00:00,179.992202759
2011-07-27 16:00:00,295.122009277
2011-07-27 17:00:00,539.614746094
2011-07-27 18:00:00,517.009460449
2011-07-27 19:00:00,399.732330322
2011-07-27 20:00:00,310.998504639
2011-07-27 21:00:00,226.871353149
2011-07-27 22:00:00,169.80871582
2011-07-27 23:00:00,105.342712402
2011-07-28 00:00:00,50.1395530701
2011-07-28 01:00:00,19.543390274
2011-07-28 02:00:00,10.5519571304
2011-07-28 03:00:00,6.29745340347
2011-07-28 04:00:00,8.26745796204
2011-07-28 05:00:00,29.0890922546
2011-07-28 06:00:00,123.780410767
2011-07-28 07:00:00,288.179290771
2011-07-28 08:00:00,417.347961426
2011-07-28 09:00:00,200.8072052
2011-07-28 10:00:00,131.236785889
2011-07-28 11:00:00,136.75440979
2011-07-28 12:00:00,171.792755127
2011-07-28 13:00:00,164.900283813
2011-07-28 14:00:00,162.303573608
2011-07-28 15:00:00,159.526016235
2011-07-28 16:00:00,268.583679199
2011-07-28 17:00:00,509.126525879
2011-07-28 18:00:00,471.824310303
2011-07-28 19:00:00,392.840423584
2011-07-28 20:00:00,301.647613525
2011-07-28 21:00:00,219.839050293
2011-07-28 22:00:00,174.707321167
2011-07-28 23:00:00,104.076560974
2011-07-29 00:00:00,42.480632782
2011-07-29 01:00:00,16.9826202393
2011-07-29 02:00:00,8.64251327515
2011-07-29 03:00:00,6.00790977478
2011-07-29 04:00:00,5.88435649872
2011-07-29 05:00:00,21.5038108826
2011-07-29 06:00:00,100.209602356
2011-07-29 07:00:00,276.068847656
2011-07-29 08:00:00,374.714752197
2011-07-29 09:00:00,189.554321289
2011-07-29 10:00:00,118.702331543
2011-07-29 11:00:00,129.406478882
2011-07-29 12:00:00,131.962692261
2011-07-29 13:00:00,129.142211914
2011-07-29 14:00:00,121.312736511
2011-07-29 15:00:00,129.115005493
2011-07-29 16:00:00,207.16847229
2011-07-29 17:00:00,371.036437988
2011-07-29 18:00:00,415.368164062
2011-07-29 19:00:00,353.085998535
2011-07-29 20:00:00,271.564819336
2011-07-29 21:00:00,226.419189453
2011-07-29 22:00:00,168.761611938
2011-07-29 23:00:00,102.256591797
2011-07-30 00:00:00,130.929382324
2011-07-30 01:00:00,92.574760437
2011-07-30 02:00:00,61.9039878845
2011-07-30 03:00:00,32.6824836731
2011-07-30 04:00:00,10.2968072891
2011-07-30 05:00:00,10.7989549637
2011-07-30 06:00:00,24.8452186584
2011-07-30 07:00:00,56.5849876404
2011-07-30 08:00:00,112.660736084
2011-07-30 09:00:00,188.080368042
2011-07-30 10:00:00,275.595092773
2011-07-30 11:00:00,327.003967285
2011-07-30 12:00:00,418.211730957
2011-07-30 13:00:00,370.010650635
2011-07-30 14:00:00,336.585906982
2011-07-30 15:00:00,319.793334961
2011-07-30 16:00:00,320.896179199
2011-07-30 17:00:00,340.583679199
2011-07-30 18:00:00,326.407165527
2011-07-30 19:00:00,356.529724121
2011-07-30 20:00:00,276.605682373
2011-07-30 21:00:00,228.454452515
2011-07-30 22:00:00,185.000564575
2011-07-30 23:00:00,134.756072998
2011-07-31 00:00:00,130.172653198
2011-07-31 01:00:00,96.8161697388
2011-07-31 02:00:00,60.8293991089
2011-07-31 03:00:00,31.6496143341
2011-07-31 04:00:00,10.2824478149
2011-07-31 05:00:00,10.5988769531
2011-07-31 06:00:00,24.8737678528
2011-07-31 07:00:00,57.3436317444
2011-07-31 08:00:00,119.965454102
2011-07-31 09:00:00,176.896743774
2011-07-31 10:00:00,276.748291016
2011-07-31 11:00:00,318.488555908
2011-07-31 12:00:00,377.859588623
2011-07-31 13:00:00,371.427124023
2011-07-31 14:00:00,361.614837646
2011-07-31 15:00:00,334.108001709
2011-07-31 16:00:00,332.516418457
2011-07-31 17:00:00,351.0440979
2011-07-31 18:00:00,315.465026855
2011-07-31 19:00:00,317.724060059
2011-07-31 20:00:00,252.378036499
2011-07-31 21:00:00,208.913314819
2011-07-31 22:00:00,161.158584595
2011-07-31 23:00:00,126.947105408
2011-08-20 00:00:00,88.116317749
2011-08-20 01:00:00,76.3887863159
2011-08-20 02:00:00,51.5291290283
2011-08-20 03:00:00,28.2697372437
2011-08-20 04:00:00,9.16077709198
2011-08-20 05:00:00,9.70269775391
2011-08-20 06:00:00,17.8206520081
2011-08-20 07:00:00,46.6234779358
2011-08-20 08:00:00,102.816268921
2011-08-20 09:00:00,179.878173828
2011-08-20 10:00:00,267.678741455
2011-08-20 11:00:00,305.911590576
2011-08-20 12:00:00,395.743682861
2011-08-20 13:00:00,392.15447998
2011-08-20 14:00:00,369.567871094
2011-08-20 15:00:00,360.438537598
2011-08-20 16:00:00,353.830596924
2011-08-20 17:00:00,366.235443115
2011-08-20 18:00:00,329.004699707
2011-08-20 19:00:00,313.873046875
2011-08-20 20:00:00,260.524261475
2011-08-20 21:00:00,201.997665405
2011-08-20 22:00:00,151.243026733
2011-08-20 23:00:00,115.829582214
2011-08-21 00:00:00,109.141899109
2011-08-21 01:00:00,82.2761993408
2011-08-21 02:00:00,55.4594802856
2011-08-21 03:00:00,28.2029476166
2011-08-21 04:00:00,8.78608036041
2011-08-21 05:00:00,8.1936674118
2011-08-21 06:00:00,17.2710876465
2011-08-21 07:00:00,48.2271308899
2011-08-21 08:00:00,96.1399536133
2011-08-21 09:00:00,164.095108032
2011-08-21 10:00:00,239.332489014
2011-08-21 11:00:00,296.441162109
2011-08-21 12:00:00,355.54284668
2011-08-21 13:00:00,364.635101318
2011-08-21 14:00:00,229.739364624
2011-08-21 15:00:00,253.316772461
2011-08-21 16:00:00,306.912872314
2011-08-21 17:00:00,309.555664062
2011-08-21 18:00:00,274.545532227
2011-08-21 19:00:00,281.450866699
2011-08-21 20:00:00,204.725402832
2011-08-21 21:00:00,172.929672241
2011-08-21 22:00:00,135.739944458
2011-08-21 23:00:00,115.703781128
2011-08-22 00:00:00,39.7324485779
2011-08-22 01:00:00,17.325761795
2011-08-22 02:00:00,10.7083530426
2011-08-22 03:00:00,6.65614271164
2011-08-22 04:00:00,7.24151706696
2011-08-22 05:00:00,24.7453594208
2011-08-22 06:00:00,108.375053406
2011-08-22 07:00:00,285.891662598
2011-08-22 08:00:00,418.889709473
2011-08-22 09:00:00,221.03565979
2011-08-22 10:00:00,150.613372803
2011-08-22 11:00:00,172.727508545
2011-08-22 12:00:00,197.354812622
2011-08-22 13:00:00,190.97215271
2011-08-22 14:00:00,179.976760864
2011-08-22 15:00:00,191.498672485
2011-08-22 16:00:00,306.419494629
2011-08-22 17:00:00,532.628356934
2011-08-22 18:00:00,514.206420898
2011-08-22 19:00:00,399.100585938
2011-08-22 20:00:00,286.415618896
2011-08-22 21:00:00,215.071640015
2011-08-22 22:00:00,154.527770996
2011-08-22 23:00:00,93.5520477295
2011-08-23 00:00:00,43.37550354
2011-08-23 01:00:00,18.1735534668
2011-08-23 02:00:00,9.86875629425
2011-08-23 03:00:00,6.05536603928
2011-08-23 04:00:00,6.73154115677
2011-08-23 05:00:00,23.8048191071
2011-08-23 06:00:00,109.734924316
2011-08-23 07:00:00,279.514801025
2011-08-23 08:00:00,420.14276123
2011-08-23 09:00:00,233.811325073
2011-08-23 10:00:00,150.812438965
2011-08-23 11:00:00,174.865432739
2011-08-23 12:00:00,201.319564819
2011-08-23 13:00:00,194.484298706
2011-08-23 14:00:00,182.34085083
2011-08-23 15:00:00,193.742507935
2011-08-23 16:00:00,312.993804932
2011-08-23 17:00:00,548.626464844
2011-08-23 18:00:00,524.286193848
2011-08-23 19:00:00,387.078399658
2011-08-23 20:00:00,277.476623535
2011-08-23 21:00:00,200.268264771
2011-08-23 22:00:00,157.286911011
2011-08-23 23:00:00,102.300392151
2011-08-24 00:00:00,42.6344223022
2011-08-24 01:00:00,18.195066452
2011-08-24 02:00:00,9.90303421021
2011-08-24 03:00:00,6.57642412186
2011-08-24 04:00:00,7.05873918533
2011-08-24 05:00:00,25.4951915741
2011-08-24 06:00:00,109.297149658
2011-08-24 07:00:00,280.271118164
2011-08-24 08:00:00,417.343566895
2011-08-24 09:00:00,209.654586792
2011-08-24 10:00:00,141.126480103
2011-08-24 11:00:00,154.708404541
2011-08-24 12:00:00,185.52255249
2011-08-24 13:00:00,184.812850952
2011-08-24 14:00:00,174.516830444
2011-08-24 15:00:00,185.765823364
2011-08-24 16:00:00,293.366241455
2011-08-24 17:00:00,520.438415527
2011-08-24 18:00:00,512.932006836
2011-08-24 19:00:00,394.936096191
2011-08-24 20:00:00,264.013244629
2011-08-24 21:00:00,200.287460327
2011-08-24 22:00:00,149.635177612
2011-08-24 23:00:00,96.4766616821
2011-08-25 00:00:00,40.4255180359
2011-08-25 01:00:00,17.4750404358
2011-08-25 02:00:00,10.1805534363
2011-08-25 03:00:00,6.66568517685
2011-08-25 04:00:00,6.74379444122
2011-08-25 05:00:00,23.7228984833
2011-08-25 06:00:00,102.8540802
2011-08-25 07:00:00,282.66104126
2011-08-25 08:00:00,411.171173096
2011-08-25 09:00:00,220.107254028
2011-08-25 10:00:00,139.649810791
2011-08-25 11:00:00,82.626739502
2011-08-25 12:00:00,106.42640686
2011-08-25 13:00:00,150.172195435
2011-08-25 14:00:00,156.378967285
2011-08-25 15:00:00,179.698059082
2011-08-25 16:00:00,225.661026001
2011-08-25 17:00:00,363.259277344
2011-08-25 18:00:00,307.596801758
2011-08-25 19:00:00,301.993896484
2011-08-25 20:00:00,212.83303833
2011-08-25 21:00:00,177.262191772
2011-08-25 22:00:00,131.427597046
2011-08-25 23:00:00,87.7799835205
2011-08-26 00:00:00,37.3436279297
2011-08-26 01:00:00,16.0189704895
2011-08-26 02:00:00,8.44225788116
2011-08-26 03:00:00,6.00456142426
2011-08-26 04:00:00,6.33022928238
2011-08-26 05:00:00,21.8127307892
2011-08-26 06:00:00,98.6497879028
2011-08-26 07:00:00,261.952941895
2011-08-26 08:00:00,375.141876221
2011-08-26 09:00:00,195.814971924
2011-08-26 10:00:00,133.935119629
2011-08-26 11:00:00,156.799636841
2011-08-26 12:00:00,183.627761841
2011-08-26 13:00:00,178.449508667
2011-08-26 14:00:00,167.623809814
2011-08-26 15:00:00,180.082778931
2011-08-26 16:00:00,294.029754639
2011-08-26 17:00:00,516.487304688
2011-08-26 18:00:00,486.000518799
2011-08-26 19:00:00,320.205169678
2011-08-26 20:00:00,229.113372803
2011-08-26 21:00:00,180.462463379
2011-08-26 22:00:00,134.907089233
2011-08-26 23:00:00,81.7439727783
2011-08-27 00:00:00,88.9970016479
2011-08-27 01:00:00,68.9274291992
2011-08-27 02:00:00,46.5366630554
2011-08-27 03:00:00,27.3245754242
2011-08-27 04:00:00,8.70371723175
2011-08-27 05:00:00,8.8418302536
2011-08-27 06:00:00,18.8768672943
2011-08-27 07:00:00,44.054977417
2011-08-27 08:00:00,89.8995132446
2011-08-27 09:00:00,149.372406006
2011-08-27 10:00:00,236.412597656
2011-08-27 11:00:00,125.569152832
2011-08-27 12:00:00,181.725967407
2011-08-27 13:00:00,191.581970215
2011-08-27 14:00:00,111.665306091
2011-08-27 15:00:00,118.41519928
2011-08-27 16:00:00,114.906326294
2011-08-27 17:00:00,85.5302963257
2011-08-28 07:00:00,34.1841011047
2011-08-28 08:00:00,75.1165771484
2011-08-28 09:00:00,162.122650146
2011-08-28 10:00:00,245.200820923
2011-08-28 11:00:00,320.948364258
2011-08-28 12:00:00,398.103302002
2011-08-28 13:00:00,394.581481934
2011-08-28 14:00:00,372.392028809
2011-08-28 15:00:00,357.328308105
2011-08-28 16:00:00,355.441986084
2011-08-28 17:00:00,382.145446777
2011-08-28 18:00:00,338.865234375
2011-08-28 19:00:00,317.959869385
2011-08-28 20:00:00,264.160583496
2011-08-28 21:00:00,212.449554443
2011-08-28 22:00:00,163.811477661
2011-08-28 23:00:00,114.440666199
2011-08-29 00:00:00,41.2035713196
2011-08-29 01:00:00,18.4089336395
2011-08-29 02:00:00,9.85667037964
2011-08-29 03:00:00,6.71364164352
2011-08-29 04:00:00,6.82253980637
2011-08-29 05:00:00,25.5397129059
2011-08-29 06:00:00,109.565673828
2011-08-29 07:00:00,279.798309326
2011-08-29 08:00:00,415.893371582
2011-08-29 09:00:00,209.965133667
2011-08-29 10:00:00,144.261795044
2011-08-29 11:00:00,165.380310059
2011-08-29 12:00:00,198.795822144
2011-08-29 13:00:00,189.442367554
2011-08-29 14:00:00,180.384078979
2011-08-29 15:00:00,194.748779297
2011-08-29 16:00:00,310.631958008
2011-08-29 17:00:00,536.988891602
2011-08-29 18:00:00,522.753479004
2011-08-29 19:00:00,401.888946533
2011-08-29 20:00:00,279.895568848
2011-08-29 21:00:00,211.744735718
2011-08-29 22:00:00,157.286911011
2011-08-29 23:00:00,97.1361618042
2011-08-30 00:00:00,40.6339492798
2011-08-30 01:00:00,17.6363601685
2011-08-30 02:00:00,9.57442474365
2011-08-30 03:00:00,6.42397260666
2011-08-30 04:00:00,6.88560390472
2011-08-30 05:00:00,24.9679908752
2011-08-30 06:00:00,109.451316833
2011-08-30 07:00:00,285.576263428
2011-08-30 08:00:00,420.032592773
2011-08-30 09:00:00,214.564910889
2011-08-30 10:00:00,152.480194092
2011-08-30 11:00:00,174.346313477
2011-08-30 12:00:00,201.032165527
2011-08-30 13:00:00,193.6302948
2011-08-30 14:00:00,182.863113403
2011-08-30 15:00:00,193.405334473
2011-08-30 16:00:00,312.477081299
2011-08-30 17:00:00,546.899475098
2011-08-30 18:00:00,525.799377441
2011-08-30 19:00:00,373.522369385
2011-08-30 20:00:00,270.489715576
2011-08-30 21:00:00,201.610061646
2011-08-30 22:00:00,153.773025513
2011-08-30 23:00:00,98.8919677734
2011-08-31 00:00:00,40.0370483398
2011-08-31 01:00:00,17.8557300568
2011-08-31 02:00:00,9.28528404236
2011-08-31 03:00:00,6.566822052
2011-08-31 04:00:00,7.07278108597
2011-08-31 05:00:00,24.3747959137
2011-08-31 06:00:00,108.60660553
2011-08-31 07:00:00,274.840637207
2011-08-31 08:00:00,412.018432617
2011-08-31 09:00:00,208.03465271
2011-08-31 10:00:00,150.911148071
2011-08-31 11:00:00,173.131561279
2011-08-31 12:00:00,193.460113525
2011-08-31 13:00:00,193.570846558
2011-08-31 14:00:00,180.945678711
2011-08-31 15:00:00,193.609527588
2011-08-31 16:00:00,302.528320312
2011-08-31 17:00:00,550.4453125
2011-08-31 18:00:00,523.73449707
2011-08-31 19:00:00,394.097290039
2011-08-31 20:00:00,273.178283691
2011-08-31 21:00:00,209.407806396
2011-08-31 22:00:00,152.996429443
2011-08-31 23:00:00,91.4111557007
2011-09-20 00:00:00,34.7221336365
2011-09-20 01:00:00,13.0946426392
2011-09-20 02:00:00,7.59830904007
2011-09-20 03:00:00,6.09369659424
2011-09-20 04:00:00,6.42006397247
2011-09-20 05:00:00,22.3898563385
2011-09-20 06:00:00,95.7877883911
2011-09-20 07:00:00,248.552383423
2011-09-20 08:00:00,143.904052734
2011-09-20 09:00:00,77.5495300293
2011-09-20 10:00:00,60.6216964722
2011-09-20 11:00:00,52.5988845825
2011-09-20 12:00:00,71.5921630859
2011-09-20 13:00:00,72.797668457
2011-09-20 14:00:00,100.353630066
2011-09-20 15:00:00,164.949905396
2011-09-20 16:00:00,244.641876221
2011-09-20 17:00:00,425.675201416
2011-09-20 18:00:00,356.300476074
2011-09-20 19:00:00,273.178283691
2011-09-20 20:00:00,146.656677246
2011-09-20 21:00:00,117.208641052
2011-09-20 22:00:00,91.1489105225
2011-09-20 23:00:00,61.4496383667
2011-09-21 00:00:00,20.3141403198
2011-09-21 01:00:00,10.8336296082
2011-09-21 02:00:00,6.50330257416
2011-09-21 03:00:00,4.61383295059
2011-09-21 04:00:00,4.96550130844
2011-09-21 05:00:00,13.7208719254
2011-09-21 06:00:00,54.6192932129
2011-09-21 07:00:00,142.064498901
2011-09-21 08:00:00,225.446563721
2011-09-21 09:00:00,105.365013123
2011-09-21 10:00:00,88.2417831421
2011-09-21 11:00:00,106.131874084
2011-09-21 12:00:00,161.152740479
2011-09-21 13:00:00,175.998672485
2011-09-21 14:00:00,163.095672607
2011-09-21 15:00:00,180.983139038
2011-09-21 16:00:00,291.892028809
2011-09-21 17:00:00,468.013916016
2011-09-21 18:00:00,267.384307861
2011-09-21 19:00:00,112.397331238
2011-09-21 20:00:00,82.8664398193
2011-09-21 21:00:00,103.375167847
2011-09-21 22:00:00,84.1618423462
2011-09-21 23:00:00,63.4829673767
2011-09-22 00:00:00,23.6415863037
2011-09-22 01:00:00,10.1097364426
2011-09-22 02:00:00,6.27175188065
2011-09-22 03:00:00,4.63893795013
2011-09-22 04:00:00,5.03624105453
2011-09-22 05:00:00,17.3316040039
2011-09-22 06:00:00,56.6431350708
2011-09-22 07:00:00,142.796707153
2011-09-22 08:00:00,224.200866699
2011-09-22 09:00:00,123.047042847
2011-09-22 10:00:00,85.1942443848
2011-09-22 11:00:00,85.274230957
2011-09-22 12:00:00,143.222015381
2011-09-22 13:00:00,132.690155029
2011-09-22 14:00:00,135.22215271
2011-09-22 15:00:00,173.745452881
2011-09-22 16:00:00,294.353820801
2011-09-22 17:00:00,492.031188965
2011-09-22 18:00:00,324.342254639
2011-09-22 19:00:00,240.024276733
2011-09-22 20:00:00,134.55355835
2011-09-22 21:00:00,133.393310547
2011-09-22 22:00:00,78.4367675781
2011-09-22 23:00:00,59.4641647339
2011-09-23 00:00:00,26.7676486969
2011-09-23 01:00:00,10.8798179626
2011-09-23 02:00:00,7.50586795807
2011-09-23 03:00:00,5.55828952789
2011-09-23 04:00:00,4.80202245712
2011-09-23 05:00:00,21.9901790619
